1577817000	7136	7136.5	7131.5	7134.5	5533175
1577817300	7134.5	7136	7133.5	7136	2517358
1577817600	7136	7143	7135.5	7143	4926352
1577817900	7143	7143	7142.5	7142.5	801705
1577818200	7142.5	7143	7134	7134	3360161
1577818500	7134	7142	7134	7142	2526030
1577818800	7142	7142	7134	7134	3672390
1577819100	7134	7134.5	7134	7134	1446149
1577819400	7134	7134.5	7134	7134	319955
1577819700	7134	7150.5	7134	7150.5	5211969
1577820000	7150.5	7150.5	7148	7150	3195936
1577820300	7150	7153	7149.5	7152.5	1973520
1577820600	7152.5	7153	7146	7146	3588920
1577820900	7146	7146.5	7146	7146	296073
1577821200	7146	7146.5	7146	7146	1126578
1577821500	7146	7153	7146	7153	2093034
1577821800	7153	7153.5	7152.5	7153	367893
1577822100	7153	7153.5	7147	7147	1999712
1577822400	7147	7147.5	7141	7141.5	3316499
1577822700	7141.5	7151.5	7141	7147.5	3723747
1577823000	7147.5	7147.5	7141.5	7143	1476682
1577823300	7143	7152	7143	7152	1566015
1577823600	7152	7152	7151.5	7152	684123
1577823900	7152	7152	7151.5	7152	173462
1577824200	7152	7152	7151.5	7151.5	954291
1577824500	7151.5	7152	7147.5	7148.5	1413105
1577824800	7148.5	7162	7148	7148.5	5638454
1577825100	7148.5	7150.5	7148	7149.5	1493443
1577825400	7149.5	7150	7145.5	7145.5	1104321
1577825700	7145.5	7146	7145.5	7146	476076
1577826000	7146	7146	7145.5	7145.5	773439
1577826300	7145.5	7151.5	7145.5	7151.5	1440336
1577826600	7151.5	7157	7151	7157	1738836
1577826900	7157	7157	7153.5	7154	2295685
1577827200	7154	7154	7153.5	7153.5	296103
1577827500	7153.5	7158	7153.5	7158	826769
1577827800	7158	7158	7155.5	7155.5	506845
1577828100	7155.5	7156	7155.5	7155.5	143708
1577828400	7155.5	7156	7155.5	7156	89074
1577828700	7156	7156	7155.5	7155.5	92347
1577829000	7155.5	7156	7155.5	7156	955420
1577829300	7156	7156	7155.5	7156	866308
1577829600	7156	7156	7153	7155.5	2064978
1577829900	7155.5	7157.5	7155	7157.5	1190678
1577830200	7157.5	7162.5	7157	7162	1453670
1577830500	7162	7163	7162	7163	769327
1577830800	7163	7163	7162.5	7162.5	498816
1577831100	7162.5	7164	7162.5	7164	1124711
1577831400	7164	7168	7163.5	7168	1045588
1577831700	7168	7168	7167	7167	2601535
1577832000	7167	7167.5	7165.5	7165.5	1439252
1577832300	7165.5	7171	7165.5	7170.5	2726455
1577832600	7170.5	7176	7170.5	7176	3809894
1577832900	7176	7176.5	7175.5	7176	981274
1577833200	7176	7176.5	7168	7168	2581083
1577833500	7168	7168.5	7168	7168.5	1000796
1577833800	7168.5	7168.5	7168	7168.5	168967
1577834100	7168.5	7168.5	7166	7166	701988
1577834400	7166	7166.5	7164	7164	863767
1577834700	7164	7164.5	7162.5	7162.5	904208
1577835000	7162.5	7163	7161.5	7161.5	838330
1577835300	7161.5	7162	7161.5	7162	640275
1577835600	7162	7166.5	7161.5	7166	2141289
1577835900	7166	7169	7166	7168.5	2543077
1577836200	7168.5	7175	7168.5	7175	3369375
1577836500	7175	7175	7162.5	7163	4130679
1577836800	7163	7163	7153.5	7153.5	7249228
1577837100	7153.5	7159.5	7153.5	7159.5	2127050
1577837400	7159.5	7160.5	7155.5	7155.5	1473390
1577837700	7155.5	7156	7155.5	7155.5	189146
1577838000	7155.5	7156	7155	7155	692433
1577838300	7155	7156	7155	7155.5	2122425
1577838600	7155.5	7157.5	7155.5	7157.5	877747
1577838900	7157.5	7157.5	7157	7157	126125
1577839200	7157	7157.5	7157	7157	800698
1577839500	7157	7157	7155	7155	863307
1577839800	7155	7155.5	7153	7153	647479
1577840100	7153	7153.5	7153	7153	371714
1577840400	7153	7155.5	7153	7155	1846981
1577840700	7155	7162.5	7155	7162.5	2487320
1577841000	7162.5	7166.5	7162	7166.5	1597442
1577841300	7166.5	7166.5	7166	7166.5	361179
1577841600	7166.5	7169.5	7166	7169.5	1588059
1577841900	7169.5	7187	7169	7186.5	9361195
1577842200	7186.5	7210.5	7186.5	7194	22088206
1577842500	7194	7194	7188	7193	4643586
1577842800	7193	7193	7190	7190	2218301
1577843100	7190	7190.5	7186.5	7186.5	1562331
1577843400	7186.5	7188	7186.5	7188	1394052
1577843700	7188	7190.5	7187.5	7190.5	1131010
1577844000	7190.5	7197	7190	7195	4187316
1577844300	7195	7195.5	7194.5	7195	1527758
1577844600	7195	7195	7192.5	7192.5	986754
1577844900	7192.5	7196	7192.5	7195.5	3072489
1577845200	7195.5	7202	7195.5	7202	5389422
1577845500	7202	7214.5	7201.5	7206.5	11948167
1577845800	7206.5	7211.5	7206.5	7211	5305014
1577846100	7211	7211.5	7209.5	7210	2312629
1577846400	7210	7210	7209	7209.5	2086372
1577846700	7209.5	7212	7209	7211.5	3686866
1577847000	7211.5	7219.5	7211.5	7219.5	4324781
1577847300	7219.5	7219.5	7218.5	7219	3086719
1577847600	7219	7220	7207.5	7212	9587007
1577847900	7212	7212	7202	7202	3203436
1577848200	7202	7203	7202	7202.5	1882659
1577848500	7202.5	7210.5	7202.5	7210	1976445
1577848800	7210	7210.5	7210	7210.5	783086
1577849100	7210.5	7212	7210	7212	1030909
1577849400	7212	7218	7211.5	7218	1918733
1577849700	7218	7218	7203	7203	10973061
1577850000	7203	7203.5	7198	7198	4498282
1577850300	7198	7198.5	7198	7198.5	498650
1577850600	7198.5	7199.5	7198	7199	3405228
1577850900	7199	7202.5	7199	7201.5	1558315
1577851200	7201.5	7202	7201	7201	1439105
1577851500	7201	7201.5	7201	7201	1899424
1577851800	7201	7201.5	7194.5	7195	2355867
1577852100	7195	7195	7194.5	7195	207877
1577852400	7195	7195	7191	7191.5	3607872
1577852700	7191.5	7197	7191	7197	1736360
1577853000	7197	7201	7196.5	7201	1596663
1577853300	7201	7201.5	7200.5	7201	724494
1577853600	7201	7201.5	7201	7201.5	608157
1577853900	7201.5	7201.5	7201	7201.5	344752
1577854200	7201.5	7201.5	7197.5	7198	1453413
1577854500	7198	7198	7197	7197	661343
1577854800	7197	7197.5	7197	7197.5	915742
